Tweet ID,Tweet Text,Tweet Label
'544465040666288129,Why a hostage situation is neither the time nor place for selfies #sydneysiege $URL$ $URL$ <end>,non-rumours
'552841157785694208,"“ If liberty means anything at all , it means the right to tell people what they do not want to hear . ” ( George Orwell ) #CharlieHebdo <end>",non-rumours
'544366723067957249,Religious symbols are being hijacked once again by those who wish to further their own political agendas . #sydneysiege <end>,non-rumours
'552801954733490176,12 confirmed dead in #CharlieHebdo attack ( @AFP ) $URL$ <end>,rumours
'580337292838981633,FOX NEWS ALERT : @GregPalkot has the breaking details on #germanwings crash $URL$ <end>,non-rumours
'524952341561491459,#OTTAWA FOOTAGE : Video captures moment shots fired in Canadian Parliament $URL$ $URL$ <end>,rumours
'544292798887784449,#sydneysiege #sydneycafesiege our thoughts and prayers r w all Australians tonight . America will NEVER forget that u stood w us after 9/11 <end>,non-rumours
'524951696376487936,JUST IN : US Embassy in Ottawa on lockdown following shooting incidents at and near Canadian Parliament - @WilliamsJon <end>,non-rumours
'552818799095730176,Terrorist killings at #CharlieHebdo are a barbaric crime in the name of Islam . But lampooning core beliefs of Islam is not press freedom . <end>,non-rumours
'500293872162205697,Looks like #Ferguson PD spent their whole week on a smear campaign against #MikeBrown instead of investigating or being at all helpful . <end>,rumours
'525025806079504385,"#ISIS Media account posts pic claiming to be Michael Zehaf-Bibeau , dead #OttawaShooting terrorist $URL$ via @ArmedResearch <end>",rumours
'524935023380545537,Everyone stand together on a day like this . Stay strong . #Ottawa <end>,non-rumours
'553171989385728000,Charlie Hebdo : We must not stop laughing at these murderous clowns $URL$ @martinrowson <end>,non-rumours
'553233728030650368,"BREAKING NEWS R . I . P . Ahmed Merabet , #Muslim Cop , first victim of #CharlieHebdo attack $URL$ <end>",rumours
'580364138020507649,#BREAKING Germanwings crew did not send distress signal : aviation official <end>,rumours
'580351149619953664,Family members of victims of @germanwings crash arrive at Barcelona's El Prat airport $URL$ $URL$ <end>,non-rumours
'499647059688173569," This is not just a north side problem or a black problem , this is a St . Louis problem  - Tom Naerper #Ferguson $URL$ <end>",non-rumours
'580340476949086208,BREAKING : 148 feared dead in crashed #Germanwings flight $URL$ <end>,rumours
'553588494661337089,The #CharlieHebdo massacre brothers have been killed . Full story here : $URL$ $URL$ <end>,rumours
'580321948070240256,Our last position reports of the Germanwings plane shows a very rapid descent $URL$ <end>,rumours
'525040492388823041,"Kurdistan is with you Canada & Israel , we are fighting ISIS right now . #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL $URL$ <end>",non-rumours
'544351356824604673,#BREAKING : Reports hostages can be seen running from the Lindt building in the latest development of the Sydney #siege . #9News <end>,rumours
'553544252563935234,BREAKING : At least 2 killed in #Paris hostage situation via @AFP $URL$ <end>,rumours
'500274697485824000,"After #Ferguson shooting , nearly half of Americans don ’ t believe in justice – poll $URL$ $URL$ <end>",non-rumours
'553484760233017344,The area northeast of Paris where shots were fired in the manhunt for Charlie Hebdo attackers $URL$ $URL$ <end>,rumours
'581286157151039488,“ The horror . It ’ s all there in the sound of Lubitz breathing . ” @PGourevitch on the #Germanwings crash : $URL$ <end>,non-rumours
'499345023721537536,Tell @TheJusticeDept to rigorously investigate & prosecute all #Ferguson police involved in execution of #MikeBrown $URL$ <end>,non-rumours
'500308574703452160,"Even if #MikeBrown was running down the street with a bag full of boosted goods , he deserved a trial . Not a street execution . #Ferguson <end>",rumours
'553502180666531840,A person living near the #Dammartin hostage scene sent us these photos #CharlieHebdo #obs $URL$ <end>,rumours
'544329251487756288,"Infographic of the flag being shown in Martin Place , as compared to flags used by IS & others . Via @smh #sydneysiege $URL$ <end>",non-rumours
'553119235904643072,It's OK to criticize Charlie Hebdo : $URL$ Their cartoon of Boko Haram sex slaves as welfare queens : $URL$ <end>,non-rumours
'544464812621578243,Tonight pray for the hostages and their families in #sydneysiege and pray too for the police on whose courage and wisdom so much depends . <end>,non-rumours
'552793551231541249,Charlie Hebdo gunmen reportedly heard shouting : ' Prophet has been avenged ' $URL$ $URL$ <end>,rumours
'525059810312847360,Moment of silence for Ottawa . $URL$ <end>,non-rumours
'524925215235911680,#BREAKING news : Shots fired at Parliament Hill . Follow developing story : $URL$ $URL$ <end>,rumours
'544506443626741762,BREAKING : Sydney hostage-taker believed to be self-styled Muslim cleric facing string of violent charges . <end>,non-rumours
'499698817567293440,"#Ferguson : protesters march peacefully , militarized police aim guns at them $URL$ pic : @ryanjreilly $URL$ <end>",non-rumours
'544467710923395073,“ @anggerwitasari : Thanks for protecting my sisters #illridewithyou ” big love and prayers for australia #sydneysiege $URL$ <end>,non-rumours
'553186026811039745,INFOGRAPHIC : Anti - #Muslim attacks in #France after the Charlie Hebdo massacre . #no2h8 @HuffPostUK @Independent $URL$ <end>,non-rumours
'544511300630753280,Heavy police activity at Sydney cafe shown on @abcnews livestream just now . Many shots fired . $URL$ $URL$ <end>,rumours
'500360248767840256,"the media didn't even know the video existed , but he just said they requested it ? DUDE . #Ferguson <end>",rumours
'544414634308939776,#IllRideWithYou : where people offer to accompany people who fear for their safety on their train / bus trip home gives me hope . #SydneySiege <end>,non-rumours
'552810477940932609,This is not in the name of Islam . These ppl don't represent ANY religion . No matter what they say . Disgraceful & heartbreaking #CharlieHebdo <end>,non-rumours
'544409519380758528,Gunman demands meeting with Tony Abbott and claims four bombs in area #sydneysiege $URL$ $URL$ <end>,rumours
'553535430788780032,JUST IN : Police confirm to @ABC there is a second hostage situation underway in eastern Paris <end>,rumours
'499693137670205440,"#Ferguson RT @ryanjreilly : "" This is not open for discussion . "" - - cop on loudspeaker , telling crowd to leave the area $URL$ <end>",non-rumours
'499698828845780993,"Protesters asking : "" what are we doing wrong "" as police advance . Police dogs barking . #MikeBrown #Ferguson <end>",non-rumours
'524991067675189250,"UPDATE : Parliament Hill attack : Soldier dies of injuries , gunman shot dead $URL$ #OttawaShooting $URL$ <end>",rumours
'553472437644320769,BREAKING : French police chasing a Peugeot on motorway around Paris and say hostages have been taken by Cahrlie Hedbo attack gunmen . <end>,rumours
'553196953480495105,"One million copies of #CharlieHebdo will be printed next week , which typically has a print run of 60,000 $URL$ <end>",non-rumours
'524949069945634816,Watch as bullets fly inside hallways of Parliament Hill $URL$ #Ottawa <end>,rumours
'552831515940634624,"Those who died at #CharlieHebdo will live forever , because pens are more powerful than guns . Don't ever let terror make you think otherwise . <end>",non-rumours
'500319233558192128,Missouri Governor Jay Nixon is delivering remarks on the Mike Brown case . #Ferguson <end>,non-rumours
'553583670343524352,BREAKING : Gunshots heard at printing plant northeast of Paris where 2 brothers have taken a hostage . <end>,non-rumours
'500277808883830784,"BREAKING : #Ferguson police chief just announced that officer Darren Wilson shot the unarmed teen , Michael Brown . <end>",rumours
'500354471525109760,"#MikeBrown's family calls it "" devious "" the way the police chief released info meant to "" assassinate "" their son's character . #Ferguson <end>",rumours
'552791159232540673,This is the #CharlieHebdo cover of Prophet Mohammed that provoked firebombing of its offices $URL$ $URL$ <end>,non-rumours
'553186515359379457,A quick infographic explaining some of the immediate anti-Muslim backlash in France : $URL$ #CharlieHebdo <end>,non-rumours
'580320612155060224,Last position of Germanwings flight #4U9525 at 09:40 UTC $URL$ $URL$ <end>,rumours
'580324721381740544,BREAKING - Germanwings #A320 from Barcelona to Dusseldorf sent out a distress call at 1047 local time <end>,rumours
'524977669902172160,NHL postpones Wednesday's Leafs-Senators game due to tragedy in Ottawa $URL$ $URL$ <end>,rumours
'552851847581413377,This #cartoon sums up the absurdity of the killings . #CharlieHebdo #ParisShooting #parisattack $URL$ <end>,non-rumours
'544274585697280000,Sydney cafe siege : Martin Place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds at the Lindt cafe . <end>,rumours
'524944006577668096,"$RESERVED$ @CBCOttawa : CONFIRMED | 1 shooter shot dead at Parliament Hill , but there is more than 1 suspect . #cbcOTT #OTTnews <end>",rumours
'499706350759206912,The #STL SWAT team has weapons drawn in #Ferguson at a protest in broad daylight with media attending $URL$ <end>,non-rumours
'580882674413375488,Germanwings pilot ' was locked out of cockpit ' before fatal plane crash $URL$ $URL$ <end>,rumours
'580320856905269248,A320 Germanwings from Barcelona to Dusseldorf has crashed in French Alps near Digne les Bains . <end>,rumours
'544287083343671296,Report #SydneySiege : Text of flag translated as ' There is no God but Allah and Muhammad is the messenger of God . ' $URL$ <end>,rumours
'524993523746373633,"Authorities refuse to say whether Parliament Hill gunman a Canadian citizen , or whether he was one of 90 people on terror surveillance list . <end>",non-rumours
'544458458527834112,our pray for Banjarnegara landslide and hope everything back to normal . and our thoughts are with Sydney . hope everybody gets out safely <end>,non-rumours
'525024181218725888,"Cpl . Nathan Cirillo , 24 , identified as the soldier who was shot , killed at the War Memorial today . #cbcOTT #OTTnews $URL$ <end>",rumours
'524981945131102211,"Prayers for #Ottawa , those directly affected , family of the soldier who died . God keep our land glorious and free . #WeStandOnGuardForThee <end>",rumours
'553489393202499584,Paris Murder Suspects Cornered with Hostage $URL$ <end>,rumours
'544301925735202816,Important things to remember during #sydneysiege - thanks to @filmvisuality $URL$ <end>,non-rumours
'544346261365600257,How does the world battle terrorism when the very ideology behind it is exempt from criticism . #sydneysiege <end>,non-rumours
'552805050620604418,What we know about the gunmen in the #CharlieHebdo attack : $URL$ ( Pic : Gelbard / AFP / Getty ) $URL$ <end>,non-rumours
'553103772852191233,The Image That Everyone Is Sharing isn't By Banksy — But It's Awesome . #CharlieHebdo $URL$ $URL$ <end>,rumours
'580884605097664512,"Pilot on #Germanwings #4U9525 was locked out of cockpit , tried to smash door down to re-enter , the @nytimes reports . $URL$ <end>",rumours
'580398796124876800,PHOTO : Another image of crash site from #4U9525 . ( Pic via @laprovence ) $URL$ - @PollyR_Aviation <end>,non-rumours
'524949897221795840,"Due to shooting at Parliament Hill in #Ottawa earlier , we are currently on lockdown . We will update once further information is available . <end>",non-rumours
'580371776619839488,"Rescue workers gather in Seyne , south-eastern France , near the site where a Germanwings Airbus A320 crashed . $URL$ <end>",non-rumours
'544374313848430592,BREAKING UPDATE : 2 more hostages leave #Sydneysiege site $URL$ $URL$ <end>,rumours
'544371668131393537,Five people have now escaped the #Lindt cafe . Two female hostages ran out just moments ago . #sydneysiege $URL$ <end>,rumours
'544376469279875072, You never see non-Muslims do things like this .  #SydneySiege $URL$ <end>,non-rumours
'580353540725452800,UPDATE : No survivors are expected among the 150 people aboard #Germanwings plane . $URL$ $URL$ <end>,rumours
'552821223676444672,"On the darkest of days , like this , the French philosopher Voltaire perhaps say it best : #CharlieHebdo $URL$ <end>",non-rumours
'552820842544246784,"Absurdly , I'm told this is not time to talk about reforming Muslim attitudes to "" blasphemy "" . Seriously . What planet are we on ? #CharlieHebdo <end>",non-rumours
